Site,SRR5035679,SRR5035781,SRR5443626,SRR5443625,SRR5035571,SRR5035485,SRR5035640,SRR5443627,SRR5035423,SRR5035581,SRR5035733,SRR5035769,SRR5443620,SRR5035543,SRR5035398,SRR5035728,SRR5035480,SRR5035817,SRR5443575,SRR5443623,SRR5443610,SRR5035483,SRR5443584,SRR5035449,SRR5035839,SRR5035638,SRR5035416,SRR5035427,SRR5035746,SRR5035644,SRR5035655,SRR5035835,SRR5035481,SRR5035466,SRR5035402,SRR5443624,SRR5035773,SRR5035633,SRR5035580,SRR5035515,SRR5035834,SRR5035813,SRR5035650,SRR5035469,SRR5035428,SRR5035738,SRR5035474,SRR5035409,SRR5035608,SRR5035812,SRR5035520,SRR5035453,SRR5035622,SRR5035451,SRR5035539,SRR5035519,SRR5035553,SRR5035588,SRR5035513,SRR5035452,SRR5035568,SRR5035690,SRR5035692,SRR5443607,SRR5443619,SRR5035832,SRR5035646,SRR5035494,SRR5443572,SRR5035623,SRR5035617,SRR5035573,SRR5035765,SRR5443580,SRR5035586,SRR5035662,SRR5443608,SRR5035688,SRR5035450,SRR5035410,SRR5035666,SRR5035854,SRR5443602,SRR5035415,SRR5035628,SRR5443593,SRR5035414,SRR5035468,SRR5035457,SRR5035776,SRR5035789,SRR5443591,SRR5035486,SRR5035536,SRR5035855,SRR5443633,SRR5035729,SRR5035674,SRR5035851,SRR5035731,SRR5035853,SRR5035714,SRR5035796,SRR5035544,SRR5035642,SRR5035507,SRR5035626,SRR5035490,SRR5035766,SRR5035625,SRR5443612,SRR5035660,SRR5035703,SRR5035595,SRR5035712,SRR5035672,SRR5035506,SRR5035572,SRR5035461,SRR5035413,SRR5035762,SRR5443617,SRR5443582,SRR5035820,SRR5035566,SRR5035545,SRR5035825,SRR5035508,SRR5035591,SRR5035605,SRR5035556,SRR5035524,SRR5443611,SRR5035504,SRR5035657,SRR5035693,SRR5035630,SRR5035578,SRR5035755,SRR5035533,SRR5035747,SRR5035482,SRR5035648,SRR5035599,SRR5035517,SRR5035548,SRR5035857,SRR5035537,SRR5035635,SRR5035532,SRR5443583,SRR5035671,SRR5035754,SRR5035433,SRR5443594,SRR5035656,SRR5035636,SRR5035699,SRR5035408,SRR5035838,SRR5035774,SRR5035821,SRR5035783,SRR5035700,SRR5035689,SRR5035741,SRR5443590,SRR5443630,SRR5035562,SRR5035535,SRR5035470,SRR5443596,SRR5035540,SRR5035761,SRR5035475,SRR5035807,SRR5035600,SRR5035697,SRR5035818,SRR5035708,SRR5035829,SRR5035564,SRR5035637,SRR5035775,SRR5035570,SRR5035526,SRR5443604,SRR5443570,SRR5443576,SRR5035631,SRR5035632,SRR5035669,SRR5035446,SRR5035750,SRR5035501,SRR5035438,SRR5035822,SRR5035462,SRR5035528,SRR5035845,SRR5035753,SRR5035826,SRR5035495,SRR5035443,SRR5035658,SRR5035569,SRR5035440,SRR5035752,SRR5035547,SRR5035744,SRR5035583,SRR5443592,SRR5035602,SRR5035629,SRR5035782,SRR5035673,SRR5443606,SRR5035447,SRR5035846,SRR5035819,SRR5035503,SRR5035426,SRR5035444,SRR5035786,SRR5035598,SRR5443581,SRR5035432,SRR5035478,SRR5035454,SRR5035479,SRR5035527,SRR5443585,SRR5035727,SRR5035687,SRR5035686,SRR5035705,SRR5035603,SRR5035677,SRR5035477,SRR5035491,SRR5035696,SRR5035613,SRR5035445,SRR5035499,SRR5035456,SRR5035412,SRR5035439,SRR5035827,SRR5443635,SRR5035597,SRR5035823,SRR5035647,SRR5035615,SRR5035663,SRR5035668,SRR5035488,SRR5035582,SRR5035554,SRR5035850,SRR5443628,SRR5035659,SRR5035743,SRR5443601,SRR5035487,SRR5035471,SRR5035399,SRR5035502,SRR5035577,SRR5035745,SRR5035585,SRR5035400,SRR5443621,SRR5035756,SRR5035713,SRR5035849,SRR5035742,SRR5035726,SRR5035808,SRR5035518,SRR5035702,SRR5035682,SRR5035509,SRR5035601,SRR5035734,SRR5443603,SRR5035563,SRR5035434,SRR5035551,SRR5035701,SRR5035587,SRR5035740,SRR5035760,SRR5035837,SRR5035604,SRR5035497,SRR5035824,SRR5035550,SRR5035620,SRR5035465,SRR5035778,SRR5035458,SRR5035777,SRR5035800,SRR5035567,SRR5035758,SRR5035678,SRR5035670,SRR5035639,SRR5035575,SRR5035455,SRR5035463,SRR5035534,SRR5035709,SRR5035442,SRR5035435,SRR5035767,SRR5443598,SRR5035419,SRR5035730,SRR5035549,SRR5035831,SRR5443634,SRR5035779,SRR5035596,SRR5035523,SRR5035737,SRR5035649,SRR5035680,SRR5035521,SRR5035496,SRR5035833,SRR5035691,SRR5035510,SRR5035411,SRR5035816,SRR5443574,SRR5443637,SRR5035430,SRR5035565,SRR5035848,SRR5035684,SRR5035751,SRR5035560,SRR5443618,SRR5035460,SRR5035619,SRR5443609,SRR5035676,SRR5035606,SRR5035772,SRR5035607,SRR5035787,SRR5035641,SRR5035561,SRR5035616,SRR5443600,SRR5035525,SRR5035843,SRR5035643,SRR5035541,SRR5035589,SRR5035593,SRR5443616,SRR5035841,SRR5035664,SRR5035404,SRR5035681,SRR5035498,SRR5443589,SRR5035661,SRR5035653,SRR5035512,SRR5035719,SRR5035511,SRR5035472,SRR5035609,SRR5035467,SRR5035516,SRR5035614,SRR5035815,SRR5035803,SRR5035406,SRR5035836,SRR5035403,SRR5035441,SRR5035698,SRR5035505,SRR5035417,SRR5035748,SRR5035694,SRR5035424,SRR5443622,SRR5035552,SRR5035791,SRR5035489,SRR5035464,SRR5035574,SRR5035784,SRR5035715,SRR5035683,SRR5035500,SRR5035685,SRR5035555,SRR5035624,SRR5035856,SRR5035722,SRR5035627,SRR5035840,SRR5035436,SRR5443629,SRR5035422,SRR5443579,SRR5035785,SRR5035847,SRR5035706,SRR5035530,SRR5035704,SRR5035830,SRR5443586,SRR5035592,SRR5035529,SRR5035759,SRR5035492,SRR5035493,SRR5035612,SRR5035531,SRR5035842,SRR5035418,SRR5035749,SRR5035788,SRR5035780,SRR5443638,SRR5035459,SRR5443636,SRR5035828,SRR5443588,SRR5035584,SRR5443613,SRR5035431,SRR5035484,SRR5035405,SRR5035421,SRR5035716,SRR5443573,SRR5035476,SRR5035710,SRR5035437,SRR5035844,SRR5035763,SRR5035590,SRR5443571,SRR5035675,SRR5035721,SRR5035546,SRR5035634,SRR5035420,SRR5035695,SRR5443577,SRR5035473,SRR5035407,SRR5035522,SRR5035618,SRR5035801,SRR5035790,SRR5035579,SRR5443599,SRR5035725,SRR5035724,SRR5035814,SRR5035576,SRR5443587,SRR5035852,SRR5035429,SRR5443578,SRR5035720,SRR5035425,SRR5443597,SRR5035757,SRR5443595,SRR5035654,SRR5035667,SRR5035621,SRR5035665,SRR5035401,SRR5035448,SRR5035611,start,end
chr15_3271052_3272754,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,chr15_3271052,chr15_3272754
chr15_3271052_3274660,37.0,48.0,102.0,,34.0,,34.0,43.0,,19.0,12.0,62.0,12.0,17.0,16.0,,11.0,87.0,39.0,45.0,54.0,,45.0,11.0,,26.0,11.0,,51.0,32.0,,42.0,,10.0,10.0,25.0,55.0,25.0,14.0,20.0,29.0,46.0,25.0,,10.0,36.0,11.0,,21.0,49.0,19.0,,,,25.0,25.0,18.0,31.0,40.0,23.0,12.0,23.0,24.0,96.0,26.0,36.0,28.0,61.0,23.0,20.0,26.0,29.0,91.0,46.0,23.0,19.0,22.0,33.0,,10.0,57.0,,28.0,,16.0,,,15.0,54.0,43.0,29.0,51.0,16.0,37.0,,30.0,,75.0,,36.0,,35.0,29.0,11.0,27.0,,25.0,23.0,56.0,23.0,14.0,26.0,26.0,18.0,10.0,43.0,45.0,,21.0,13.0,79.0,35.0,38.0,70.0,35.0,35.0,44.0,18.0,28.0,,28.0,27.0,34.0,31.0,,22.0,14.0,15.0,110.0,37.0,67.0,,18.0,20.0,35.0,9.0,,13.0,15.0,39.0,26.0,44.0,69.0,,36.0,17.0,21.0,24.0,,,62.0,64.0,19.0,27.0,26.0,,24.0,10.0,36.0,30.0,10.0,40.0,14.0,84.0,22.0,51.0,34.0,24.0,55.0,10.0,42.0,21.0,17.0,56.0,33.0,24.0,178.0,24.0,34.0,17.0,19.0,41.0,,40.0,14.0,,49.0,28.0,46.0,,96.0,,32.0,,11.0,14.0,,65.0,30.0,54.0,,38.0,33.0,29.0,36.0,79.0,,,,59.0,30.0,11.0,,,,30.0,,28.0,21.0,52.0,25.0,60.0,,42.0,54.0,26.0,45.0,28.0,32.0,22.0,36.0,,,17.0,28.0,,,111.0,35.0,,17.0,47.0,44.0,,79.0,,30.0,12.0,,65.0,36.0,57.0,44.0,,13.0,,21.0,,83.0,26.0,,62.0,76.0,65.0,,111.0,40.0,41.0,25.0,42.0,50.0,13.0,20.0,12.0,47.0,22.0,22.0,22.0,28.0,20.0,,84.0,,16.0,24.0,,30.0,38.0,17.0,43.0,12.0,,62.0,37.0,80.0,38.0,70.0,43.0,19.0,,24.0,26.0,,,,70.0,,,,14.0,42.0,20.0,53.0,19.0,37.0,,,24.0,11.0,44.0,28.0,82.0,20.0,14.0,23.0,44.0,11.0,,56.0,,31.0,91.0,16.0,50.0,45.0,18.0,16.0,50.0,36.0,47.0,22.0,70.0,23.0,18.0,24.0,,26.0,,18.0,21.0,15.0,14.0,52.0,,,12.0,29.0,12.0,26.0,33.0,19.0,28.0,26.0,31.0,26.0,19.0,,,28.0,20.0,66.0,,,10.0,,39.0,34.0,,78.0,48.0,13.0,25.0,23.0,74.0,14.0,24.0,19.0,30.0,36.0,45.0,42.0,25.0,19.0,18.0,,,36.0,,,23.0,,34.0,64.0,,53.0,39.0,,47.0,17.0,24.0,,91.0,29.0,13.0,22.0,36.0,,,82.0,,48.0,20.0,26.0,16.0,43.0,15.0,25.0,23.0,16.0,31.0,14.0,13.0,55.0,26.0,12.0,,,,64.0,12.0,28.0,32.0,19.0,42.0,19.0,,46.0,16.0,19.0,,24.0,53.0,29.0,20.0,17.0,18.0,,,35.0,29.0,50.0,,,67.0,,,36.0,59.0,51.0,15.0,12.0,11.0,29.0,,,25.0,chr15_3271052,chr15_3274660
chr15_3271052_3272009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr15_3271052,chr15_3272009
chr15_3274876_3275566,92.0,120.0,248.0,,99.0,12.0,65.0,119.0,,39.0,44.0,104.0,53.0,32.0,24.0,,25.0,199.0,83.0,89.0,108.0,17.0,100.0,17.0,,42.0,17.0,13.0,93.0,40.0,13.0,123.0,36.0,22.0,25.0,63.0,157.0,47.0,49.0,37.0,85.0,88.0,61.0,15.0,,77.0,24.0,10.0,42.0,104.0,40.0,,27.0,,61.0,57.0,30.0,75.0,102.0,45.0,46.0,51.0,64.0,208.0,58.0,94.0,39.0,63.0,55.0,41.0,41.0,34.0,122.0,106.0,43.0,47.0,58.0,79.0,,,90.0,,60.0,10.0,49.0,18.0,13.0,33.0,125.0,134.0,76.0,152.0,55.0,42.0,,76.0,,184.0,,94.0,,65.0,94.0,,57.0,22.0,59.0,50.0,196.0,45.0,42.0,57.0,65.0,31.0,14.0,85.0,57.0,32.0,34.0,16.0,144.0,75.0,90.0,208.0,63.0,69.0,88.0,44.0,52.0,11.0,41.0,48.0,133.0,84.0,30.0,87.0,38.0,42.0,186.0,52.0,139.0,18.0,44.0,34.0,76.0,33.0,,28.0,23.0,71.0,88.0,77.0,126.0,10.0,111.0,49.0,89.0,87.0,20.0,,117.0,130.0,38.0,84.0,54.0,17.0,65.0,46.0,75.0,49.0,16.0,93.0,35.0,172.0,33.0,116.0,92.0,74.0,124.0,28.0,117.0,61.0,49.0,108.0,75.0,40.0,385.0,70.0,78.0,48.0,63.0,95.0,21.0,103.0,24.0,,168.0,56.0,74.0,,167.0,11.0,51.0,21.0,27.0,21.0,,139.0,26.0,94.0,30.0,59.0,62.0,46.0,47.0,169.0,,19.0,,122.0,80.0,13.0,10.0,,29.0,66.0,,55.0,39.0,114.0,48.0,84.0,,111.0,134.0,15.0,79.0,83.0,63.0,40.0,95.0,15.0,17.0,36.0,38.0,13.0,10.0,241.0,79.0,30.0,33.0,83.0,86.0,,173.0,15.0,63.0,41.0,11.0,132.0,76.0,112.0,64.0,17.0,21.0,21.0,44.0,41.0,160.0,46.0,13.0,123.0,93.0,106.0,,181.0,84.0,122.0,62.0,106.0,99.0,25.0,34.0,36.0,77.0,49.0,25.0,41.0,99.0,66.0,25.0,167.0,,64.0,43.0,,70.0,74.0,38.0,69.0,23.0,,117.0,77.0,118.0,87.0,122.0,94.0,51.0,37.0,35.0,46.0,11.0,,25.0,156.0,,16.0,,23.0,81.0,67.0,98.0,43.0,52.0,20.0,11.0,50.0,17.0,75.0,101.0,139.0,49.0,21.0,65.0,67.0,21.0,,90.0,,78.0,143.0,43.0,116.0,89.0,40.0,42.0,128.0,66.0,106.0,41.0,130.0,43.0,45.0,47.0,,60.0,,45.0,39.0,37.0,61.0,180.0,,,25.0,100.0,27.0,85.0,93.0,29.0,60.0,45.0,29.0,55.0,50.0,26.0,23.0,58.0,56.0,130.0,20.0,,15.0,17.0,68.0,68.0,26.0,138.0,80.0,18.0,96.0,37.0,119.0,17.0,33.0,37.0,63.0,67.0,112.0,66.0,58.0,52.0,30.0,,,71.0,,,58.0,,98.0,127.0,,68.0,71.0,,85.0,39.0,47.0,26.0,194.0,38.0,19.0,31.0,42.0,,15.0,166.0,15.0,86.0,62.0,58.0,42.0,106.0,74.0,54.0,74.0,26.0,35.0,18.0,22.0,71.0,60.0,30.0,,,,111.0,23.0,72.0,84.0,28.0,65.0,38.0,28.0,91.0,44.0,52.0,,56.0,128.0,45.0,36.0,34.0,33.0,14.0,,88.0,64.0,114.0,,,123.0,,,79.0,93.0,114.0,52.0,44.0,30.0,60.0,10.0,14.0,63.0,chr15_3274876,chr15_3275566
chr15_3274876_3275678,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr15_3274876,chr15_3275678
chr15_3274876_3275681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,chr15_3274876,chr15_3275681
chr15_34443077_34443166,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr15_34443077,chr15_34443166
chr15_34443077_34443184,10.0,,27.0,17.0,22.0,13.0,10.0,11.0,22.0,23.0,11.0,,,20.0,15.0,,18.0,,,11.0,22.0,11.0,,,22.0,16.0,25.0,20.0,,10.0,,,,19.0,17.0,14.0,,23.0,21.0,,,,,11.0,20.0,,10.0,25.0,11.0,,12.0,12.0,10.0,10.0,12.0,,22.0,12.0,14.0,12.0,24.0,13.0,,21.0,16.0,,,23.0,11.0,12.0,,,,,19.0,14.0,47.0,,15.0,15.0,,,,26.0,,,19.0,11.0,,,20.0,,,,12.0,11.0,,,39.0,,,,21.0,19.0,,11.0,,,,14.0,42.0,,15.0,12.0,,,16.0,17.0,13.0,14.0,,18.0,20.0,11.0,17.0,,,17.0,19.0,,,10.0,48.0,19.0,,,22.0,12.0,,14.0,,15.0,15.0,17.0,,12.0,21.0,15.0,16.0,,,,10.0,,13.0,,,,14.0,24.0,10.0,,12.0,12.0,,12.0,13.0,,14.0,,,,,,12.0,,11.0,,,13.0,13.0,17.0,,,,14.0,27.0,,,14.0,,,,12.0,,,10.0,,20.0,,20.0,11.0,10.0,18.0,11.0,20.0,13.0,,9.0,,17.0,24.0,13.0,15.0,,,35.0,,,11.0,,12.0,22.0,13.0,,,13.0,20.0,17.0,,11.0,,,,,10.0,,12.0,20.0,,,17.0,21.0,,13.0,,18.0,,,,21.0,11.0,14.0,,,10.0,12.0,10.0,28.0,,,12.0,28.0,12.0,20.0,17.0,,25.0,11.0,19.0,18.0,,,19.0,14.0,,,12.0,10.0,,,25.0,,11.0,,19.0,11.0,,,16.0,,,12.0,22.0,,20.0,,,15.0,11.0,11.0,19.0,22.0,17.0,,,,15.0,19.0,24.0,33.0,16.0,,27.0,,,14.0,26.0,,15.0,21.0,19.0,13.0,14.0,11.0,16.0,,,13.0,13.0,,16.0,10.0,15.0,18.0,10.0,15.0,,24.0,14.0,,11.0,11.0,25.0,,12.0,45.0,,14.0,16.0,,21.0,,,,18.0,,23.0,,19.0,17.0,17.0,14.0,17.0,13.0,20.0,,,12.0,11.0,16.0,,15.0,,,24.0,15.0,16.0,,13.0,20.0,15.0,32.0,11.0,22.0,,18.0,23.0,,13.0,14.0,21.0,18.0,,12.0,25.0,19.0,21.0,10.0,,,,19.0,,12.0,,,20.0,11.0,13.0,11.0,,,,,12.0,,,10.0,12.0,20.0,13.0,,17.0,15.0,,26.0,25.0,,,17.0,,,16.0,16.0,,16.0,38.0,15.0,11.0,,17.0,12.0,,,19.0,26.0,16.0,,16.0,11.0,,20.0,10.0,10.0,19.0,13.0,10.0,15.0,,12.0,12.0,16.0,22.0,,11.0,,,13.0,,15.0,,20.0,,14.0,10.0,,,,,23.0,13.0,13.0,15.0,,23.0,chr15_34443077,chr15_34443184
chr15_34485655_34486610,,,26.0,,,,,18.0,,10.0,13.0,,,11.0,,,,11.0,,10.0,17.0,,14.0,,,,,,,,22.0,37.0,,,,13.0,,,,,11.0,20.0,11.0,,,21.0,,10.0,,,,,,,,,,,,10.0,,,,,,13.0,,12.0,,,10.0,,11.0,15.0,10.0,,11.0,12.0,,,10.0,,35.0,,,12.0,,,,,24.0,22.0,,,,16.0,,,,18.0,10.0,16.0,17.0,,,,,,27.0,,17.0,,,,16.0,,,,,,10.0,19.0,21.0,19.0,,10.0,18.0,,15.0,20.0,,,,,47.0,,,,14.0,,15.0,,,,,,13.0,,,,,16.0,,,27.0,16.0,,18.0,,,14.0,,16.0,,,11.0,,,,,,,,10.0,,27.0,,14.0,16.0,22.0,,,,,,,18.0,,,10.0,8.0,,,,,,,,,,16.0,10.0,,,12.0,12.0,,11.0,,12.0,,,,,10.0,,,,,13.0,,,,10.0,,,,,,,,,15.0,13.0,,11.0,,,,,14.0,12.0,,,,,,18.0,,,,,,,19.0,,,,,,18.0,,,,,,,,13.0,,,,,25.0,,20.0,29.0,26.0,,,,,,11.0,10.0,16.0,,,,,23.0,10.0,,,,,,,,31.0,,,30.0,,,,,,,,,,27.0,,,,25.0,,14.0,,39.0,,13.0,,,,,,,10.0,15.0,,,,,14.0,,10.0,,11.0,23.0,11.0,10.0,,,16.0,,,,,17.0,20.0,,,10.0,17.0,,,,,,,17.0,,,,,,,,,,,,,,,,14.0,,15.0,,,,,,10.0,,,11.0,,,,12.0,,,14.0,11.0,,,,,,,,,14.0,,,,,,,,23.0,14.0,,,,,,19.0,,,,,11.0,,,23.0,34.0,,,,24.0,11.0,,,,10.0,,,28.0,,,,,,,,,,35.0,,,,,,,,,,,,,37.0,,,10.0,11.0,10.0,11.0,,12.0,,,22.0,,,21.0,,10.0,,,,22.0,chr15_34485655,chr15_34486610
chr15_34485655_34487741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr15_34485655,chr15_34487741
chr15_35935413_35936959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chr15_35935413,chr15_35936959
